15.26
12.61
12.47
12.38
12.23
12.21
12.13
11.96
12.01
11.98
11.93
11.82
12.30
11.86
11.74
12.89
36.40
39.23
33.66
33.46
33.51
32.94
32.58
32.18
32.39
32.53
32.71
31.91
32.26
32.13
32.43
32.04
31.89
32.17
32.82
32.95
33.06
32.71
32.50
32.62
32.55
32.60
24.02
46.03
32.79
33.15
33.07
32.91
33.26
33.52
33.24
33.53
33.40
33.57
32.25
32.63
32.92
33.76
34.11
34.32
34.51
34.61
34.56
34.76
34.73
34.73
35.02
34.82
33.82
12.46
50.23
31.99
32.86
32.40
33.23
32.88
33.03
33.72
33.08
34.47
33.78
33.66
33.17
33.50
32.92
34.69
34.31
34.41
35.23
35.43
35.53
35.49
35.56
29.30
27.59
40.29
33.97
35.01
34.88
33.99
33.49
33.79
34.13
33.15
33.63
34.97
34.35
34.78
34.57
34.83
34.87
34.73
34.78
35.04
34.67
34.38
34.23
34.35
32.97
34.41
18.64
51.83
34.55
34.88
34.83
34.33
33.56
34.70
34.95
34.65
34.28
34.50
34.55
34.50
34.79
34.44
34.42
34.81
34.69
34.26
34.35
32.94
34.55
31.98
28.57
43.79
34.62
33.69
34.86
35.16
35.37
35.24
34.83
35.09
35.39
35.39
35.27
35.41
24.94
42.85
35.63
34.76
34.69
35.00
35.05
33.83
34.46
34.17
33.72
33.65
33.13
33.69
33.66
33.55
32.94
32.89
32.94
33.47
33.69
32.78
33.58
25.92
46.01
33.27
33.66
33.64
32.55
33.50
33.25
33.25
33.37
33.56
33.35
33.65
33.58
33.42
33.40
33.79
33.14
33.91
33.95
33.51
33.77
33.36
34.32
33.46
33.18
32.60
34.11
