11.90
11.97
12.01
11.94
11.91
11.92
11.82
11.71
11.74
11.70
11.67
11.73
11.59
11.53
40.75
35.30
34.51
34.43
34.39
34.54
34.50
34.75
34.64
34.88
34.82
34.63
34.42
35.08
35.25
35.18
35.52
35.19
35.56
35.43
46.88
41.78
35.28
35.00
35.29
35.43
35.73
35.48
35.31
35.61
35.56
35.37
35.67
35.83
35.34
35.58
35.54
35.74
35.75
35.51
35.72
35.76
34.82
33.81
34.63
38.87
48.52
34.36
34.52
34.31
34.33
34.32
34.73
34.58
34.49
34.52
34.46
34.69
34.55
34.97
34.93
35.14
35.42
35.31
35.29
52.83
34.84
35.13
35.04
35.01
34.95
35.06
34.80
34.85
35.15
34.85
34.84
34.75
35.03
35.02
35.28
35.32
34.97
35.28
35.37
35.57
52.31
35.06
34.71
35.03
34.69
34.89
34.93
35.14
35.09
35.36
36.12
35.99
36.08
36.33
36.25
35.15
35.13
35.32
36.38
36.31
35.98
35.93
36.24
36.17
36.14
36.00
49.27
42.01
36.69
36.67
36.75
35.13
35.85
36.60
36.39
36.48
36.39
36.61
36.53
36.75
51.13
39.78
36.72
36.79
36.78
36.43
36.64
36.68
36.58
36.72
36.57
36.43
36.85
36.63
36.60
36.64
36.94
36.61
36.69
36.77
36.65
36.73
36.54
36.67
37.28
54.01
36.93
36.92
36.71
36.87
36.81
36.64
36.88
36.83
36.71
36.73
37.01
36.76
35.92
35.81
35.64
36.09
36.31
36.42
37.03
36.96
36.90
36.94
36.51
37.04
