35.77
33.93
13.72
13.68
13.35
13.14
13.03
12.99
12.86
12.88
12.85
13.24
12.89
13.15
12.64
12.86
16.70
22.75
16.75
15.59
17.78
20.12
19.63
21.67
22.33
20.62
23.91
23.84
23.83
23.84
23.75
23.71
23.09
23.53
23.50
23.58
23.56
31.85
32.49
55.78
55.24
55.87
55.32
54.20
55.44
55.87
42.70
20.38
16.62
21.68
26.82
12.94
13.94
13.12
13.79
13.43
13.32
13.31
13.88
13.35
12.29
13.03
12.94
13.00
12.81
12.06
25.85
55.82
46.75
55.78
56.01
55.06
55.93
55.49
55.24
56.59
40.01
34.26
33.87
34.43
34.87
34.98
34.58
34.49
34.51
34.87
34.92
34.70
34.67
34.76
34.53
24.86
13.49
13.77
12.77
13.19
13.68
13.16
13.58
12.56
13.55
12.79
21.71
44.73
52.88
58.47
53.25
55.91
57.56
54.04
56.89
57.06
32.10
13.51
13.77
13.42
12.86
13.05
13.16
13.26
13.05
43.84
53.68
56.35
57.41
54.28
47.03
23.08
32.88
38.06
55.33
55.89
57.12
35.05
33.67
33.48
33.86
33.93
34.44
34.17
34.54
34.24
34.42
34.12
34.01
33.74
33.65
34.34
33.85
33.83
34.15
34.38
34.48
34.37
34.21
34.27
34.46
34.24
34.05
34.74
34.12
25.33
21.59
13.48
13.45
14.08
13.39
13.31
12.55
13.12
13.24
48.78
54.37
55.13
35.01
21.95
43.15
53.18
58.44
54.61
55.18
57.88
34.89
13.50
13.54
13.65
13.41
13.50
13.19
12.98
13.70
12.58
12.80
12.98
12.96
13.06
12.59
13.65
13.42
21.66
53.42
58.29
55.46
53.24
58.50
55.02
53.42
57.82
57.13
37.14
33.60
33.39
33.83
34.42
33.77
33.69
35.17
35.12
34.73
34.93
35.05
35.13
34.97
35.35
35.12
35.24
35.02
34.98
35.24
35.01
35.37
35.72
35.51
25.81
13.15
13.64
13.45
14.25
13.58
12.65
13.40
13.90
13.01
13.15
13.83
19.84
52.49
58.49
53.78
56.05
57.01
54.22
56.29
56.05
58.86
21.02
13.32
13.55
13.05
13.34
13.05
12.97
13.88
12.64
16.68
31.43
37.89
47.04
56.17
55.34
55.73
56.91
55.74
55.74
56.57
53.58
34.69
34.07
34.87
34.96
35.02
35.26
34.88
35.16
34.65
33.90
34.15
34.19
34.22
34.24
34.14
34.18
34.37
34.19
34.62
34.54
34.39
34.63
34.74
34.55
34.54
25.33
13.61
14.55
13.91
26.93
42.91
56.94
56.01
56.06
56.47
56.51
57.53
55.62
58.45
28.70
13.03
35.45
57.24
55.36
57.60
58.33
55.03
57.22
58.72
54.53
57.38
35.14
34.52
34.20
34.68
34.93
34.28
33.54
34.75
34.56
34.85
34.76
34.66
34.55
34.83
34.56
34.64
34.94
35.70
36.17
36.22
36.28
36.14
36.15
36.40
34.52
21.71
13.69
13.92
13.78
13.80
13.65
13.76
14.36
13.60
13.20
12.97
13.36
13.36
13.44
13.37
37.04
54.45
54.16
55.58
58.72
53.56
56.51
56.81
54.60
56.46
14.58
13.80
13.49
12.96
13.02
13.78
12.77
18.10
44.40
56.76
55.52
56.28
56.52
53.40
58.04
53.65
56.74
50.46
34.35
34.68
35.06
34.45
34.84
34.43
34.75
34.47
34.96
34.77
34.91
34.65
34.20
34.48
34.61
34.78
34.57
34.39
34.69
34.97
34.77
34.97
34.71
34.81
34.53
23.41
22.81
14.59
13.18
13.21
13.63
14.31
13.03
13.63
31.70
53.78
55.65
54.05
59.00
54.18
56.61
57.87
53.86
56.64
14.10
13.63
13.79
13.46
13.35
13.52
14.10
13.83
29.33
57.06
56.81
54.71
56.93
56.91
55.22
56.76
56.94
56.52
36.31
34.80
35.22
34.55
34.90
34.70
35.11
34.46
35.22
34.56
35.00
34.13
34.26
34.92
35.17
34.92
34.82
35.22
35.75
36.09
35.60
34.88
35.60
35.40
36.04
30.62
13.63
13.56
14.27
13.96
13.95
20.21
40.24
54.42
56.10
57.94
53.90
57.36
57.05
55.98
56.38
44.74
13.65
13.94
14.21
13.27
13.58
13.53
14.34
13.41
13.32
13.14
13.83
13.47
12.94
16.22
49.27
53.83
58.71
32.24
21.97
55.60
56.89
54.77
56.71
58.05
58.17
35.15
33.84
33.83
34.09
34.14
34.20
34.52
34.28
34.74
33.92
34.31
34.55
34.40
34.06
34.22
34.28
34.31
34.12
34.38
34.54
34.16
34.80
34.81
34.58
14.59
13.40
12.59
