11.03
11.15
11.17
11.15
11.10
11.08
11.07
11.08
11.09
11.09
11.07
11.07
11.03
11.41
42.35
34.46
33.69
34.05
33.99
33.76
33.90
34.16
34.01
34.05
34.44
34.04
34.19
34.27
34.59
34.55
34.79
34.26
34.48
34.87
35.23
35.31
46.64
40.78
33.95
35.03
35.16
35.06
35.40
35.23
35.15
35.38
35.21
35.24
35.49
35.42
35.45
35.56
35.55
35.57
35.78
35.66
35.49
35.80
52.86
35.31
35.46
35.62
35.23
35.46
35.40
35.67
35.62
35.73
35.58
35.87
35.78
35.78
35.60
35.62
35.72
35.86
35.71
35.54
35.47
35.63
35.81
35.49
53.61
36.28
36.41
36.42
36.31
36.44
36.51
36.45
36.64
36.31
36.40
35.27
35.56
53.08
35.14
34.94
35.26
34.96
35.46
35.33
35.18
35.19
34.74
34.96
35.07
34.84
35.01
35.13
35.23
33.88
34.59
35.09
53.53
35.27
35.29
35.43
35.41
35.20
35.35
35.28
35.32
35.31
35.21
35.09
35.22
35.27
34.95
35.44
35.40
35.56
35.13
35.45
35.29
35.46
35.08
52.62
35.82
35.63
35.63
35.24
35.54
35.39
35.65
35.37
35.46
35.40
35.51
35.44
35.30
35.60
35.04
35.28
35.43
35.45
35.41
35.47
34.73
35.40
35.17
35.73
52.92
36.00
35.58
35.26
35.67
35.28
35.57
35.44
35.42
35.36
34.97
35.61
35.49
35.50
35.43
35.41
35.34
35.43
35.06
35.24
35.44
35.07
35.57
