12.18
12.26
12.27
12.34
12.18
12.09
12.03
12.04
12.06
12.02
12.00
12.81
12.73
12.59
11.90
11.90
12.49
19.51
44.85
33.61
33.92
34.23
33.91
34.18
34.02
33.74
34.43
34.17
34.48
34.37
34.71
34.61
34.64
34.70
35.17
35.02
34.84
35.52
35.42
29.31
21.52
47.33
33.81
33.19
33.26
33.33
32.99
33.56
33.80
33.37
33.91
33.71
33.57
34.03
33.02
33.36
33.96
33.66
34.17
33.47
34.55
33.53
33.71
33.29
33.42
32.84
29.02
14.49
51.42
33.53
33.95
33.78
33.61
32.73
34.33
33.86
33.64
33.64
33.57
34.06
34.29
33.78
33.78
33.85
33.43
32.90
33.10
33.88
33.56
34.50
34.62
34.29
21.16
32.70
39.61
33.28
33.06
33.66
34.22
33.60
33.03
33.63
33.21
33.14
33.53
33.81
33.62
33.52
33.61
33.34
33.63
33.76
33.90
33.80
34.30
33.81
33.51
33.95
34.09
29.16
26.40
46.11
35.11
35.22
35.00
34.22
35.37
35.44
35.06
35.94
36.07
36.05
35.85
35.42
35.64
35.89
35.87
35.53
35.79
35.78
35.98
34.51
33.70
22.62
48.22
34.60
34.75
34.69
34.87
34.66
34.73
34.74
34.98
34.17
34.60
34.70
34.46
34.41
34.55
34.53
33.94
34.65
34.90
33.54
33.89
34.30
29.51
33.51
42.37
34.37
34.30
34.47
34.58
34.84
34.90
34.83
34.71
34.98
34.69
34.65
34.78
34.54
28.36
17.84
50.01
34.16
33.64
33.64
33.33
34.68
35.24
35.27
35.03
35.73
35.19
35.35
35.44
35.69
35.09
35.26
35.14
35.27
34.99
35.31
35.92
35.81
34.75
