14.16
12.77
12.08
12.05
11.92
11.86
11.69
11.58
11.54
11.47
11.47
11.42
11.46
11.34
11.29
15.01
11.73
12.02
11.80
12.26
11.56
37.81
67.64
26.49
25.71
24.30
23.80
25.58
25.58
25.25
26.37
25.28
24.90
26.38
25.80
32.56
22.39
21.37
21.17
20.30
20.57
20.57
12.60
11.40
11.25
11.76
12.09
11.78
11.89
11.54
12.13
11.64
11.41
11.72
11.88
12.89
23.50
20.91
19.88
20.13
21.96
21.34
20.75
19.90
20.05
21.59
21.43
20.23
20.55
19.79
21.02
21.87
19.97
20.52
19.68
19.96
23.46
20.48
19.58
19.82
20.81
21.28
20.25
19.90
19.69
21.21
21.22
19.93
20.36
19.64
21.03
21.31
19.84
20.32
19.51
21.33
23.97
20.24
19.38
19.61
21.33
20.42
20.25
19.40
20.32
26.78
20.67
20.37
19.45
20.92
22.96
20.14
19.32
20.52
21.35
20.06
20.18
19.39
20.64
21.19
20.14
20.24
19.34
20.25
21.18
20.65
20.17
19.34
20.25
23.91
20.17
19.35
19.61
21.25
20.99
20.20
19.57
19.65
20.52
20.50
20.34
20.34
20.61
20.41
20.24
19.33
20.54
23.81
23.51
19.55
21.53
19.77
20.32
19.51
29.41
31.67
20.53
19.65
20.85
21.30
20.11
20.32
19.73
21.34
20.91
20.23
19.40
20.23
25.80
25.80
41.98
40.33
40.16
12.33
11.22
10.53
10.47
10.52
10.49
10.48
10.46
10.54
10.45
10.43
10.39
10.39
10.44
10.39
10.47
10.38
10.38
10.38
10.36
10.29
10.30
10.33
10.31
10.32
10.27
10.30
10.30
10.30
10.25
10.20
10.26
10.21
10.17
10.15
10.12
10.13
10.16
10.18
10.16
10.17
10.15
10.12
10.18
10.14
10.17
10.20
10.14
10.13
10.12
10.08
10.11
10.13
10.16
10.09
10.09
10.07
10.06
10.10
10.12
10.14
10.06
10.07
10.09
10.05
10.09
10.04
10.08
10.10
10.09
10.07
10.03
10.07
10.11
10.07
10.05
10.03
10.08
10.08
10.10
10.01
9.89
9.89
9.92
9.96
10.00
9.96
9.95
9.91
9.93
9.93
9.92
9.91
9.92
9.93
9.96
9.99
9.98
9.91
9.90
9.85
9.82
9.85
9.75
9.71
9.78
9.74
9.77
9.80
9.86
9.79
9.83
9.81
9.79
9.73
9.71
9.74
9.83
9.76
9.74
9.75
9.73
9.75
9.74
9.77
9.78
9.72
9.74
9.79
9.81
9.85
9.85
9.87
9.88
9.84
9.83
9.85
9.88
9.84
9.85
9.84
9.84
9.85
9.76
9.76
9.77
9.75
9.77
9.75
9.76
9.82
9.67
9.73
9.68
9.69
9.78
9.73
9.69
9.74
9.71
9.66
9.68
9.66
9.72
9.67
9.65
9.67
9.65
9.64
9.66
9.65
9.59
9.64
9.58
9.53
9.61
9.62
9.64
9.69
9.74
9.69
9.66
9.70
9.73
9.73
9.66
9.72
9.74
9.72
9.71
9.69
9.77
9.70
9.67
9.67
9.65
9.64
9.66
9.63
9.66
9.69
9.43
9.34
9.22
9.25
9.28
9.39
9.31
9.29
9.30
9.35
9.39
9.37
