11.21
11.27
11.35
11.34
11.31
11.33
11.33
11.20
11.20
11.17
11.08
11.16
11.09
11.10
47.93
32.62
32.54
32.56
32.65
32.40
32.87
33.06
32.66
32.54
32.97
32.97
32.83
33.15
33.34
33.31
33.28
34.40
34.41
34.38
34.67
34.66
34.10
34.73
34.67
34.81
33.76
51.40
35.00
35.03
34.94
34.74
35.11
34.99
35.00
34.99
34.93
34.88
35.32
35.14
34.95
35.23
35.16
35.32
35.32
35.51
34.68
34.51
34.59
51.68
33.78
33.83
33.63
34.01
33.73
33.90
34.79
35.00
33.96
33.97
33.73
33.84
34.23
33.73
34.38
34.23
33.88
34.33
33.80
34.31
34.12
33.23
53.13
34.39
35.42
35.65
34.61
35.12
34.78
35.81
35.99
35.86
35.83
35.76
35.80
47.89
40.64
35.10
34.77
34.41
34.76
33.40
34.74
34.49
34.76
34.58
34.67
34.66
34.56
34.40
34.79
34.76
34.71
34.51
34.71
34.58
34.53
34.38
34.94
34.56
34.84
34.89
52.82
36.17
36.33
36.32
36.26
36.16
36.01
36.15
36.24
35.95
35.83
36.35
36.38
36.15
36.22
36.20
36.40
36.31
36.27
38.10
52.41
36.36
36.31
36.56
36.51
36.40
36.60
36.26
36.43
36.46
36.29
36.38
36.54
36.27
36.12
36.17
36.52
35.16
36.42
36.43
36.19
36.19
36.35
42.78
46.74
36.62
36.53
36.48
36.71
36.57
36.70
36.33
36.46
36.60
36.44
36.56
36.64
36.56
36.30
35.84
35.45
35.62
35.46
35.13
34.99
35.70
