12.19
12.32
12.38
12.34
12.30
12.40
12.21
12.23
12.21
12.16
12.20
12.11
12.09
11.95
30.08
42.06
33.82
34.16
33.89
33.59
34.22
34.28
34.01
34.03
33.90
33.93
34.24
34.38
34.27
34.35
34.57
34.41
34.69
34.86
46.68
40.27
34.71
34.40
34.61
34.39
34.55
34.72
34.91
34.83
34.61
34.68
34.69
34.99
34.74
34.66
34.85
34.81
34.67
34.69
34.88
34.51
34.53
34.40
36.25
50.96
34.90
34.77
34.74
34.77
34.55
34.91
34.65
34.49
35.02
34.78
35.12
34.69
35.01
34.83
34.80
34.98
34.79
34.75
35.13
52.98
35.09
35.13
35.21
35.28
35.12
35.18
35.23
35.31
35.41
35.45
35.33
35.32
35.40
53.41
35.29
35.14
34.91
35.09
35.40
35.01
35.06
35.21
35.05
35.37
35.13
34.74
35.12
34.90
34.86
35.40
35.08
34.97
35.24
34.90
35.01
35.35
35.11
35.08
35.60
35.05
34.34
34.79
35.76
52.31
35.40
35.43
35.69
35.57
35.33
35.33
35.54
35.42
35.71
35.47
35.50
35.28
35.38
35.11
35.41
35.33
35.53
35.52
35.60
36.30
53.27
35.19
35.41
35.47
35.30
35.52
35.09
35.34
35.49
34.73
35.11
35.09
35.40
36.19
36.82
35.45
35.01
35.13
35.28
35.12
35.30
35.27
35.40
53.59
37.14
36.47
35.94
35.57
36.10
36.89
36.77
35.53
35.24
35.68
35.61
35.52
35.12
36.30
36.59
36.79
36.64
35.08
35.63
35.59
35.67
35.69
