11.46
11.53
11.56
11.60
11.56
11.58
11.56
11.48
11.52
11.58
11.44
11.37
11.37
11.79
49.50
33.97
34.21
34.20
34.27
34.33
33.23
33.22
33.33
33.62
33.59
33.92
33.58
33.65
33.79
33.62
33.55
33.67
33.77
33.70
33.82
33.66
34.30
40.76
45.57
34.29
34.50
34.14
34.38
34.23
33.87
34.43
34.01
34.06
33.79
33.53
33.90
34.71
34.47
34.64
34.48
34.54
34.60
34.18
34.72
35.19
35.72
52.66
35.74
35.72
35.83
35.18
35.15
35.51
35.63
35.53
35.92
35.46
35.29
35.72
35.74
36.03
35.90
36.07
35.62
35.56
53.16
36.34
36.23
36.27
36.28
36.24
35.18
35.22
35.23
35.21
35.01
35.17
35.23
35.15
35.31
35.46
35.28
35.22
35.49
35.56
35.19
35.42
35.39
52.94
35.56
35.25
34.89
34.81
34.27
34.65
34.81
34.85
34.79
34.94
34.85
35.17
35.25
35.12
35.10
35.52
35.27
35.55
34.97
34.96
35.04
35.19
35.51
48.84
41.34
36.71
36.79
36.76
36.83
36.60
36.70
36.87
36.81
36.54
36.89
36.09
35.85
54.09
35.84
35.72
36.07
35.74
35.67
35.69
35.85
35.58
35.72
35.37
35.74
35.77
35.39
35.89
35.92
35.77
53.53
35.69
35.67
35.99
35.52
35.68
35.72
35.15
36.43
36.37
35.78
35.56
35.44
35.49
36.45
36.02
35.85
35.78
35.88
36.26
35.50
35.65
35.66
